id,day,dow,doy,period,demand,tow
1321,195,2,196,4,0.185,52
1321,195,2,196,3,0.046,51
1321,195,2,196,8,0.126,56
1321,195,2,196,5,0.101,53
1321,195,2,196,6,0.153,54
1321,195,2,196,7,0.11,55
1321,195,2,196,16,0.576,64
1321,195,2,196,17,0.541,65
1321,195,2,196,18,0.47,66
1321,195,2,196,19,0.54,67
1321,195,2,196,20,0.136,68
1321,195,2,196,21,0.428,69
1321,195,2,196,9,0.126,57
1321,195,2,196,10,0.115,58
1321,195,2,196,11,0.139,59
1321,195,2,196,12,0.19,60
1321,195,2,196,13,0.304,61
1321,195,2,196,14,0.31,62
1321,195,2,196,15,1.724,63
1321,195,2,196,29,0.226,77
1321,195,2,196,30,0.298,78
1321,195,2,196,31,0.765,79
1321,195,2,196,32,0.482,80
1321,195,2,196,33,0.393,81
1321,195,2,196,34,0.276,82
1321,195,2,196,22,0.123,70
1321,195,2,196,23,0.167,71
1321,195,2,196,24,0.825,72
1321,195,2,196,25,3.01,73
1321,195,2,196,26,1.374,74
1321,195,2,196,27,0.268,75
1321,195,2,196,28,0.229,76
1321,195,2,196,1,0.067,49
1321,195,2,196,2,0.203,50
1321,200,7,201,7,0.131,295
1321,200,7,201,8,0.119,296
1321,200,7,201,9,0.138,297
1321,200,7,201,10,0.136,298
1321,200,7,201,11,0.125,299
1321,200,7,201,12,0.192,300
1321,200,7,201,13,0.308,301
1321,200,7,201,14,0.292,302
1321,200,7,201,15,0.706,303
1321,200,7,201,16,0.274,304
1321,200,7,201,17,1.564,305
1321,200,7,201,18,0.287,306
1321,200,7,201,19,0.409,307
1321,200,7,201,20,0.062,308
1321,200,7,201,21,0.646,309
1321,200,7,201,22,0.104,310
1321,200,7,201,23,0.554,311
1321,200,7,201,24,0.182,312
1321,200,7,201,25,1.73,313
1321,200,7,201,26,3.584,314
1321,200,7,201,27,1.895,315
1321,200,7,201,28,0.293,316
1321,200,7,201,29,0.854,317
1321,200,7,201,30,0.339,318
1321,200,7,201,31,0.376,319
1321,200,7,201,32,0.264,320
1321,200,7,201,33,1.464,321
1321,200,7,201,34,0.81,322
1321,200,7,201,35,0.392,323
1321,200,7,201,36,0.263,324
1321,200,7,201,37,0.069,325
1321,200,7,201,38,0.252,326
1321,200,7,201,39,0.198,327
